Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGI,Triumph Group Inc. Common Stock,$18.91,0.02,0.106%,1462694740.00,United States,1996,178314,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.2025,-0.0116,-5.418%,2252952.00,United States,2022,719395,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$86.00,4.36,5.341%,4041595628.00,Colombia,2022,194394,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.565,-0.265,-1.407%,2991225252.00,United States,,506562,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$30.03,1.48,5.184%,4521082926.00,Argentina,,302117,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$136.07,1.02,0.755%,62348897179.00,United States,,3305068,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$32.005,0.335,1.058%,4982069015.00,United States,,1250810,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$8.75,0.14,1.626%,865735150.00,United States,2018,616564,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.17,0.00,0.00%,3224700.00,United States,2022,95446,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$139.88,0.78,0.561%,13302168360.00,United States,,542411,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$0.701,-0.046,-6.158%,116308434.00,China,,118043,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Indiana Common Stock,$50.90,0.64,1.273%,601042674.00,United States,,20875,Finance,Major Banks
THG,Hanover Insurance Group Inc,$155.795,0.735,0.474%,5613815919.00,United States,,91067,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5558,0.0248,4.67%,110989615.00,Canada,,500444,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$105.83,-0.72,-0.676%,5632248047.00,United States,,288706,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.57,-0.46,-2.297%,0.00,United States,2014,448976,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$32.585,0.665,2.083%,1097630352.00,United States,2011,174658,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$12.15,-0.44,-3.495%,547459718.00,United States,2022,23659,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$43.811,0.291,0.669%,1357254572.00,United States,,148325,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$16.49,0.21,1.29%,693319181.00,United States,,125256,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$33.95,-0.02,-0.059%,1738240000.00,United States,,393413,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.42,0.02,1.429%,65291627.00,Canada,,18588,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.6988,-0.1212,-1.025%,0.00,United States,2015,214580,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$24.91,-0.29,-1.151%,4286918958.00,Luxembourg,,60733,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.79,0.15,2.259%,1134872561.00,China,2019,4337028,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$23.585,-1.405,-5.622%,153913045.00,United States,2021,125395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$26.64,0.92,3.577%,1553207131.00,United States,,254743,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.31,0.26,1.992%,6444181313.00,Brazil,2020,545816,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$21.76,0.45,2.112%,806335035.00,United States,,62243,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.51,-0.09,-5.625%,3600373.00,China,2021,32045,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$15.45,0.48,3.206%,69296989.00,United States,,5047,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$15.63,0.38,2.492%,361454566.00,United States,2007,119015,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.2429,-0.0081,-3.227%,2007832.00,United States,2021,234208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$4.00,0.03,0.756%,1097881296.00,,2021,112690,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$126.655,-0.545,-0.428%,142380235163.00,United States,,2503642,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$6.2352,-0.1248,-1.962%,567441746.00,Bermuda,,407676,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.615,-0.045,-0.676%,5821200000.00,Turkey,,135221,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.71,0.09,2.486%,15663698.00,Japan,2022,8968,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$7.83,-0.16,-2.003%,417399205.00,United States,2021,95807,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$141.86,0.86,0.61%,24224948741.00,United States,2023,405377,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$77.55,-0.09,-0.116%,5437591497.00,United States,,192754,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.8655,0.1112,2.339%,40978681.00,United States,,10923,Consumer Discretionary,Apparel
TLK,PT Telekomunikasi Indonesia Tbk,$17.61,0.35,2.028%,17444856343.00,Indonesia,,512910,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$211.445,7.785,3.823%,10753123648.00,United States,,309271,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.6987,-0.0263,-3.628%,11898315.00,United States,2011,75927,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.2555,-0.0245,-1.914%,1058338486.00,United States,2018,37180959,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.615,-0.005,-0.138%,261655902.00,United States,2020,190107,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.9566,-0.0265,-2.696%,98613736.00,United Kingdom,2018,207780,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$3.835,-0.015,-0.39%,116941180.00,United States,2021,34668,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.02,0.09,9.677%,31103000.00,United States,2021,6687,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$15.75,-0.55,-3.374%,5271262873.00,Australia,,11448,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$3.57,-0.15,-4.032%,107642308.00,United States,2012,52791,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$178.30,2.59,1.474%,240244487295.00,Japan,,225368,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$0.8076,0.0117,1.47%,261874518.00,Canada,,942610,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$7.94,0.04,0.506%,494638799.00,United States,2021,104109,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.0755,0.0005,0.667%,24481830.00,Canada,,7711,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$68.52,-0.47,-0.681%,2299635145.00,United States,2019,1371112,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.825,-0.675,-5.40%,20292612074.00,United States,2018,8603038,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$67.615,-0.635,-0.93%,6996657803.00,United States,2013,399765,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$535.11,-0.74,-0.138%,204679716804.00,United States,,838783,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$77.31,1.24,1.63%,1112775555.00,United States,1997,20910,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.1571,0.1171,11.26%,186180646.00,Canada,,1299535,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$234.3437,0.8437,0.361%,271952734893.00,United States,,2110021,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$85.30,-0.38,-0.444%,1609849158.00,United States,,74693,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$34.547,0.737,2.18%,2268927151.00,United States,2013,922827,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$94.955,0.715,0.759%,4707490884.00,United States,2014,155079,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.25,-0.32,-20.382%,3443834.00,United States,2014,431012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$3.155,-0.155,-4.683%,338903216.00,United States,2020,857506,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$38.61,-0.64,-1.631%,1316334900.00,Bermuda,2007,180286,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$54.03,0.22,0.409%,3695928634.00,United States,,339803,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$13.51,0.71,5.547%,0.00,Taiwan,,47510,,
TNON,Tenon Medical Inc. Common Stock,$2.07,-0.07,-3.271%,6492739.00,United States,2022,92442,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.018,0.00,0.00%,56459.00,United States,,5174,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.203,0.0064,3.255%,37939528.00,United States,,20160738,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.6643,0.0843,2.355%,290287737.00,United States,2021,2484098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.2199,-0.0001,-0.045%,16615441.00,United States,2020,702005,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$142.70,-2.90,-1.992%,14408704400.00,United States,,1542400,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7279,0.0014,0.193%,14569068.00,United States,,6314,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.5001,-0.0957,-16.062%,19788400.00,United States,,2474048,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.63,-0.03,-1.807%,60354240.00,Hong Kong,2022,24486,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$6.40,-0.3804,-5.61%,29607661.00,Greece,,15745,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$2.3888,-0.0812,-3.287%,45335623.00,Cyprus,,9768,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$38.275,0.005,0.013%,21740200000.00,United States,2021,3314968,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.08,-0.02,-1.818%,133753892.00,China,2014,255615,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$1.18,-0.11,-8.527%,3283290.00,United States,,127341,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$37.475,0.325,0.875%,2796284442.00,United States,,119232,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$3.20,0.16,5.263%,147506378.00,Japan,,73120,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$63.98,0.10,0.157%,1132254508.00,United States,2016,67910,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$27.605,1.345,5.122%,1447462737.00,United States,1970,139315,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.70,-0.06,-1.596%,35584843.00,United States,,22157,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.9914,-0.0186,-1.842%,2507163.00,,2023,119990,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$70.32,2.65,3.916%,25664539704.00,United States,2022,941455,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.80,-0.05,-0.193%,9412504995.00,United States,,8378,,
TPH,Tri Pointe Homes Inc. Common Stock,$40.46,-0.73,-1.772%,3786653828.00,United States,2013,489396,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$1.465,0.125,9.328%,69679332.00,United States,2016,1403350,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1204.02,-92.07,-7.104%,27662255954.00,United States,,168445,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$62.28,0.89,1.45%,14513466510.00,United States,,2242476,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.8502,-0.0357,-4.03%,37104490.00,United States,,1373551,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.00,-0.14,-0.772%,438075882.00,,2021,102,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$8.20,-0.09,-1.086%,328401816.00,United States,2014,295404,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$55.49,0.21,0.38%,9635997756.00,United States,2003,735199,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$20.43,0.28,1.39%,0.00,United States,2009,54904,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.05,-0.23,-0.713%,2289816320.00,United States,,42341,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$24.27,0.30,1.252%,443194033.00,United States,,42428,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$5.00,-0.15,-2.913%,15127770.00,United States,2013,5628,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$15.69,-0.17,-1.072%,420849230.00,United States,2000,52248,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$19.87,-0.64,-3.12%,743534903.00,United States,2021,83089,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$43.29,1.96,4.742%,578442452.00,United States,,212181,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$79.66,2.60,3.374%,8535073754.00,United States,,655186,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$186.63,1.29,0.696%,40697172902.00,United States,2010,925004,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$169.10,-1.07,-0.629%,76046402520.00,United States,,140950,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.9029,0.1096,13.816%,8546413.00,Ireland,1992,165120,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.345,0.005,0.035%,845003887.00,United States,2021,356782,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.46,-0.08,-0.313%,1499741999.00,United States,,16732,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.02,0.00,0.00%,1473823441.00,United States,,5459,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.4795,-0.0105,-0.041%,1500890662.00,United States,,15199,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$13.835,-0.145,-1.037%,1927711706.00,United States,,666108,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$73.80,-0.32,-0.432%,18131713958.00,United States,1990,749118,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$19.33,-0.51,-2.571%,1613088500.00,United Kingdom,,1053929,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$38.375,0.305,0.801%,2346939248.00,United States,,103801,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$24.75,-0.25,-1.00%,634654598.00,United States,2021,70742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$38.27,-0.10,-0.261%,3144379426.00,United States,,195551,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.07,0.29,0.462%,6290330094.00,United States,2010,797260,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$3.13,-0.10,-3.096%,1956460.00,United States,2023,334191,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$108.58,1.25,1.165%,998857497.00,United States,,42971,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$1.9385,-0.3815,-16.444%,196947719.00,China,,103027,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$122.27,-0.76,-0.618%,27163438397.00,United States,1986,704510,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.12,-0.39,-3.388%,1756123365.00,United States,,571749,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.31,0.14,0.297%,49060470000.00,Canada,,639411,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$26.21,0.06,0.229%,1063383261.00,United States,2007,99396,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.57,-0.03,-1.154%,38550000.00,Singapore,2024,3988,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$36.83,0.41,1.126%,700154247.00,United States,,33380,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.6662,0.0862,1.31%,28333383.00,United States,1998,4447,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.6081,-0.0933,-0.363%,,United States,,5645,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.20,0.01,0.04%,,United States,,11867,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.872,0.212,0.86%,,United States,,10724,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.93,-0.19,-0.788%,,United States,,13354,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.12,-0.13,-0.612%,,United States,,3079,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.01,-0.07,-0.771%,729158874.00,United States,2017,244619,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.51,0.01,0.054%,,United States,,6210,,
TRU,TransUnion Common Stock,$100.06,3.06,3.155%,19501694000.00,United States,2015,579448,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.365,0.085,1.986%,379572050.00,United States,2014,164245,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.455,-0.0025,-0.546%,5409033.00,United States,2021,94541,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$54.72,0.73,1.352%,2317037086.00,United States,,206934,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$244.44,-3.21,-1.296%,55492515316.00,United States,,812465,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.3108,-0.0992,-4.116%,161014772.00,Germany,2016,40904,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.49,-0.19,-7.09%,191395620.00,United States,2019,558324,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3504,0.0044,1.272%,97962529.00,Canada,,205902,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$39.145,0.655,1.702%,22858502364.00,Luxembourg,,851885,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$17.18,0.76,4.629%,241313441.00,Canada,,58692,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$33.41,0.38,1.15%,266144762.00,United States,,7378,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.5044,-0.0056,-1.098%,11665992.00,United States,2023,44208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$285.405,0.695,0.244%,30492385080.00,United States,1994,391401,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$6.03,-0.24,-3.828%,213472118.00,United States,2014,679306,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$49.259,-0.281,-0.567%,5420952950.00,Israel,1994,436490,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.455,-0.065,-2.579%,503135816.00,United States,2020,1707436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.0879,0.0079,0.156%,0.00,United States,,16199,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$421.67,20.68,5.157%,1353585856411.00,United States,2010,87522438,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.40,-0.06,-0.28%,1996997089.00,,2014,96098,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$195.44,3.50,1.823%,1013632790857.00,Taiwan,1997,6541944,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$61.97,-0.43,-0.689%,22052921268.00,United States,,825131,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.179,0.099,0.982%,158255081.00,United States,2014,30068,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$9.40,0.25,2.732%,211243154.00,United States,,828439,Consumer Discretionary,Professional Services
TSVT,2seventy bio Inc. Common Stock ,$3.84,-0.11,-2.785%,198099533.00,United States,,176464,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$400.96,3.54,0.891%,90225568108.00,Ireland,,552566,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$88.585,1.125,1.286%,9090127009.00,United States,,523207,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$134.13,1.47,1.108%,66203068951.00,United States,2016,1832298,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$56.72,-0.04,-0.07%,130545100938.00,France,,1834936,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$5.45,-0.13,-2.33%,260122478.00,United States,1996,162048,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$42.34,-0.07,-0.165%,11336159233.00,United States,1991,1067405,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$22.29,-0.51,-2.237%,651649108.00,United States,,227687,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.915,0.035,0.902%,516036921.00,United States,,445717,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$25.31,0.13,0.516%,2580847033.00,United States,2000,242581,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.47,-0.16,-4.408%,3172392.00,United States,,10530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.474,-0.0463,-8.899%,9974359.00,United States,2014,437852,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$49.4252,0.6152,1.26%,0.00,United States,2011,1660,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.925,0.135,1.988%,309260874.00,United States,,40611,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$190.965,5.605,3.024%,33538684722.00,United States,1997,1042604,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.23,-0.53,-3.363%,22479480000.00,Canada,,2331932,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$1.6014,-0.0686,-4.108%,17642848.00,Spain,2023,10882,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.72,-0.05,-1.326%,37200525.00,United States,,32926,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.11,-0.05,-1.582%,149676118.00,United States,2016,49600,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.805,-0.035,-1.902%,1037139641.00,China,2021,839062,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.94,0.00,0.00%,1042420200.00,Mexico,1993,939232,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.8208,0.1208,0.532%,249574887.00,United States,,31773,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.465,0.025,0.111%,17880478489.00,United States,,17452,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.04,0.0424,4.25%,182053297.00,United States,2022,1033341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.053,0.0105,24.706%,9277716.00,United States,2022,150575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$18.88,0.13,0.693%,1473582641.00,United States,,505190,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$130.54,2.67,2.088%,30838211411.00,United States,2019,911896,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$30.43,-0.98,-3.12%,1703572884.00,United States,2024,558945,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.2422,-0.0118,-4.646%,7023800.00,Hong Kong,2024,1061055,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.975,0.285,3.706%,503536994.00,United States,,488441,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$12.74,0.35,2.825%,179688221.00,United States,,11932,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$112.971,4.531,4.178%,17327909634.00,United States,2016,1968853,Technology,Computer Software: Prepackaged Software
